# P (GPa)             Gibbs free energy (Ry.)
# T= 0.000000 K
  846.0       2.2796329902709
  848.0       2.2866713948099
  850.0       2.2937037835209
  852.0       2.3007301650818
  854.0       2.3077505481279
  856.0       2.3147649412403
  858.0       2.3217733529517
  860.0       2.3287757917487
  862.0       2.3357722660629
  864.0       2.3427627842842
  866.0       2.3497473547474
  868.0       2.3567259857424
  870.0       2.3636986855109
  872.0       2.3706654622425
  874.0       2.3776263240851
  876.0       2.3845812791312
# T= 4850.000000 K
  600.0       1.3535353553731
  602.0       1.3614008765463
  604.0       1.3692588222451
  606.0       1.3771092099301
  608.0       1.3849520569632
  610.0       1.3927873806158
  612.0       1.4006151980614
  614.0       1.4084355263786
  616.0       1.4162483825536
  618.0       1.4240537834807
  620.0       1.4318517459601
  622.0       1.4396422866994
  624.0       1.4474254223172
  626.0       1.4552011693418
  628.0       1.4629695442091
  630.0       1.4707305632665
  632.0       1.4784842427745
  634.0       1.4862305989043
  636.0       1.4939696477378
  638.0       1.5017014052717
  640.0       1.5094258874177
  642.0       1.5171431099984
  644.0       1.5248530887519
  646.0       1.5325558393336
  648.0       1.5402513773134
  650.0       1.5479397181758
  652.0       1.5556208773243
  654.0       1.5632948700806
  656.0       1.5709617116812
  658.0       1.5786214172824
  660.0       1.5862740019616
  662.0       1.5939194807128
  664.0       1.6015578684496
  666.0       1.6091891800091
  668.0       1.6168134301477
  670.0       1.6244306335413
  672.0       1.6320408047905
  674.0       1.6396439584186
  676.0       1.6472401088681
  678.0       1.6548292705079
  680.0       1.6624114576315
  682.0       1.6699866844534
  684.0       1.6775549651141
  686.0       1.6851163136820
  688.0       1.6926707441470
  690.0       1.7002182704263
  692.0       1.7077589063662
  694.0       1.7152926657367
  696.0       1.7228195622351
  698.0       1.7303396094901
  700.0       1.7378528210550
  702.0       1.7453592104117
  704.0       1.7528587909746
  706.0       1.7603515760842
  708.0       1.7678375790107
  710.0       1.7753168129581
  712.0       1.7827892910574
  714.0       1.7902550263709
  716.0       1.7977140318957
  718.0       1.8051663205570
  720.0       1.8126119052125
  722.0       1.8200507986560
  724.0       1.8274830136101
  726.0       1.8349085627317
  728.0       1.8423274586145
  730.0       1.8497397137816
  732.0       1.8571453406927
  734.0       1.8645443517445
  736.0       1.8719367592639
  738.0       1.8793225755168
  740.0       1.8867018127056
  742.0       1.8940744829645
  744.0       1.9014405983688
  746.0       1.9088001709292
  748.0       1.9161532125908
  750.0       1.9234997352411
  752.0       1.9308397507019
  754.0       1.9381732707325
  756.0       1.9455003070352
  758.0       1.9528208712458
  760.0       1.9601349749414
  762.0       1.9674426296409
  764.0       1.9747438467974
  766.0       1.9820386378090
  768.0       1.9893270140127
  770.0       1.9966089866833
  772.0       2.0038845670415
  774.0       2.0111537662451
  776.0       2.0184165953938
  778.0       2.0256730655330
  780.0       2.0329231876439
  782.0       2.0401669726550
  784.0       2.0474044314361
  786.0       2.0546355747972
  788.0       2.0618604134967
  790.0       2.0690789582312
  792.0       2.0762912196430
  794.0       2.0834972083210
  796.0       2.0906969347923
  798.0       2.0978904095346
  800.0       2.1050776429670
  802.0       2.1122586454525
  804.0       2.1194334273042
  806.0       2.1266019987743
  808.0       2.1337643700656
  810.0       2.1409205513254
  812.0       2.1480705526446
  814.0       2.1552143840661
  816.0       2.1623520555732
  818.0       2.1694835771003
  820.0       2.1766089585284
  822.0       2.1837282096825
  824.0       2.1908413403411
  826.0       2.1979483602242
  828.0       2.2050492790037
  830.0       2.2121441062999
  832.0       2.2192328516773
  834.0       2.2263155246559
  836.0       2.2333921346973
  838.0       2.2404626912173
  840.0       2.2475272035795
  842.0       2.2545856810944
  844.0       2.2616381330280
  846.0       2.2686845685888
  848.0       2.2757249969418
  850.0       2.2827594271987
  852.0       2.2897878684211
  854.0       2.2968103296258
  856.0       2.3038268197734
  858.0       2.3108373477825
  860.0       2.3178419225178
  862.0       2.3248405527971
  864.0       2.3318332473919
  866.0       2.3388200150198
  868.0       2.3458008643579
  870.0       2.3527758040276
  872.0       2.3597448426084
  874.0       2.3667079886293
  876.0       2.3736652505711
# T= 4900.000000 K
  600.0       1.3423378949208
  602.0       1.3502053274403
  604.0       1.3580651855497
  606.0       1.3659174866824
  608.0       1.3737622481662
  610.0       1.3815994872385
  612.0       1.3894292210388
  614.0       1.3972514666133
  616.0       1.4050662409164
  618.0       1.4128735608087
  620.0       1.4206734430570
  622.0       1.4284659043378
  624.0       1.4362509612382
  626.0       1.4440286302526
  628.0       1.4517989277853
  630.0       1.4595618701533
  632.0       1.4673174735854
  634.0       1.4750657542196
  636.0       1.4828067281077
  638.0       1.4905404112165
  640.0       1.4982668194248
  642.0       1.5059859685243
  644.0       1.5136978742241
  646.0       1.5214025521487
  648.0       1.5291000178357
  650.0       1.5367902867408
  652.0       1.5444733742386
  654.0       1.5521492956183
  656.0       1.5598180660871
  658.0       1.5674797007733
  660.0       1.5751342147233
  662.0       1.5827816229006
  664.0       1.5904219401915
  666.0       1.5980551814036
  668.0       1.6056813612621
  670.0       1.6133004944156
  672.0       1.6209125954367
  674.0       1.6285176788173
  676.0       1.6361157589725
  678.0       1.6437068502441
  680.0       1.6512909668949
  682.0       1.6588681231113
  684.0       1.6664383330077
  686.0       1.6740016106221
  688.0       1.6815579699164
  690.0       1.6891074247817
  692.0       1.6966499890352
  694.0       1.7041856764182
  696.0       1.7117145006027
  698.0       1.7192364751885
  700.0       1.7267516137004
  702.0       1.7342599295951
  704.0       1.7417614362588
  706.0       1.7492561470036
  708.0       1.7567440750747
  710.0       1.7642252336480
  712.0       1.7716996358266
  714.0       1.7791672946481
  716.0       1.7866282230816
  718.0       1.7940824340244
  720.0       1.8015299403104
  722.0       1.8089707547049
  724.0       1.8164048899033
  726.0       1.8238323585389
  728.0       1.8312531731765
  730.0       1.8386673463133
  732.0       1.8460748903849
  734.0       1.8534758177590
  736.0       1.8608701407376
  738.0       1.8682578715623
  740.0       1.8756390224064
  742.0       1.8830136053802
  744.0       1.8903816325340
  746.0       1.8977431158498
  748.0       1.9050980672498
  750.0       1.9124464985952
  752.0       1.9197884216804
  754.0       1.9271238482421
  756.0       1.9344527899550
  758.0       1.9417752584293
  760.0       1.9490912652192
  762.0       1.9564008218150
  764.0       1.9637039396462
  766.0       1.9710006300868
  768.0       1.9782909044455
  770.0       1.9855747739748
  772.0       1.9928522498693
  774.0       2.0001233432602
  776.0       2.0073880652256
  778.0       2.0146464267822
  780.0       2.0218984388879
  782.0       2.0291441124477
  784.0       2.0363834583031
  786.0       2.0436164872423
  788.0       2.0508432099975
  790.0       2.0580636372395
  792.0       2.0652777795889
  794.0       2.0724856476060
  796.0       2.0796872517956
  798.0       2.0868826026109
  800.0       2.0940717104437
  802.0       2.1012545856360
  804.0       2.1084312384730
  806.0       2.1156016791835
  808.0       2.1227659179471
  810.0       2.1299239648832
  812.0       2.1370758300617
  814.0       2.1442215234984
  816.0       2.1513610551523
  818.0       2.1584944349355
  820.0       2.1656216727007
  822.0       2.1727427782518
  824.0       2.1798577613408
  826.0       2.1869666316629
  828.0       2.1940693988682
  830.0       2.2011660725482
  832.0       2.2082566622470
  834.0       2.2153411774573
  836.0       2.2224196276167
  838.0       2.2294920221183
  840.0       2.2365583702978
  842.0       2.2436186814449
  844.0       2.2506729647979
  846.0       2.2577212295421
  848.0       2.2647634848189
  850.0       2.2717997397126
  852.0       2.2788300032640
  854.0       2.2858542844615
  856.0       2.2928725922435
  858.0       2.2998849355037
  860.0       2.3068913230802
  862.0       2.3138917637698
  864.0       2.3208862663149
  866.0       2.3278748394122
  868.0       2.3348574917116
  870.0       2.3418342318102
  872.0       2.3488050682644
  874.0       2.3557700095751
  876.0       2.3627290642023
# T= 4950.000000 K
  600.0       1.3311214753089
  602.0       1.3389907321412
  604.0       1.3468524187149
  606.0       1.3547065523887
  608.0       1.3625531504096
  610.0       1.3703922299320
  612.0       1.3782238080159
  614.0       1.3860479016289
  616.0       1.3938645276458
  618.0       1.4016737028467
  620.0       1.4094754439206
  622.0       1.4172697674671
  624.0       1.4250566899942
  626.0       1.4328362279182
  628.0       1.4406083975675
  630.0       1.4483732151832
  632.0       1.4561306969157
  634.0       1.4638808588274
  636.0       1.4716237168961
  638.0       1.4793592870126
  640.0       1.4870875849792
  642.0       1.4948086265146
  644.0       1.5025224272544
  646.0       1.5102290027470
  648.0       1.5179283684572
  650.0       1.5256205397687
  652.0       1.5333055319818
  654.0       1.5409833603125
  656.0       1.5486540398971
  658.0       1.5563175857921
  660.0       1.5639740129698
  662.0       1.5716233363240
  664.0       1.5792655706707
  666.0       1.5869007307445
  668.0       1.5945288312004
  670.0       1.6021498866186
  672.0       1.6097639114998
  674.0       1.6173709202657
  676.0       1.6249709272639
  678.0       1.6325639467660
  680.0       1.6401499929643
  682.0       1.6477290799786
  684.0       1.6553012218546
  686.0       1.6628664325600
  688.0       1.6704247259906
  690.0       1.6779761159703
  692.0       1.6855206162462
  694.0       1.6930582404940
  696.0       1.7005890023196
  698.0       1.7081129152532
  700.0       1.7156299927546
  702.0       1.7231402482153
  704.0       1.7306436949523
  706.0       1.7381403462133
  708.0       1.7456302151792
  710.0       1.7531133149572
  712.0       1.7605896585865
  714.0       1.7680592590409
  716.0       1.7755221292214
  718.0       1.7829782819625
  720.0       1.7904277300341
  722.0       1.7978704861343
  724.0       1.8053065628964
  726.0       1.8127359728898
  728.0       1.8201587286129
  730.0       1.8275748425015
  732.0       1.8349843269272
  734.0       1.8423871941922
  736.0       1.8497834565379
  738.0       1.8571731261413
  740.0       1.8645562151117
  742.0       1.8719327354991
  744.0       1.8793026992886
  746.0       1.8866661184001
  748.0       1.8940230046952
  750.0       1.9013733699698
  752.0       1.9087172259576
  754.0       1.9160545843345
  756.0       1.9233854567100
  758.0       1.9307098546352
  760.0       1.9380277896020
  762.0       1.9453392730371
  764.0       1.9526443163118
  766.0       1.9599429307359
  768.0       1.9672351275571
  770.0       1.9745209179691
  772.0       1.9818003131018
  774.0       1.9890733240278
  776.0       1.9963399617642
  778.0       2.0036002372647
  780.0       2.0108541614295
  782.0       2.0181017451004
  784.0       2.0253429990586
  786.0       2.0325779340340
  788.0       2.0398065606948
  790.0       2.0470288896540
  792.0       2.0542449314715
  794.0       2.0614546966453
  796.0       2.0686581956234
  798.0       2.0758554387954
  800.0       2.0830464364945
  802.0       2.0902311990039
  804.0       2.0974097365456
  806.0       2.1045820592917
  808.0       2.1117481773596
  810.0       2.1189081008090
  812.0       2.1260618396520
  814.0       2.1332094038410
  816.0       2.1403508032785
  818.0       2.1474860478149
  820.0       2.1546151472428
  822.0       2.1617381113090
  824.0       2.1688549497017
  826.0       2.1759656720599
  828.0       2.1830702879720
  830.0       2.1901688069696
  832.0       2.1972612385394
  834.0       2.2043475921107
  836.0       2.2114278770648
  838.0       2.2185021027330
  840.0       2.2255702783911
  842.0       2.2326324132714
  844.0       2.2396885165486
  846.0       2.2467385973521
  848.0       2.2537826647604
  850.0       2.2608207277991
  852.0       2.2678527954503
  854.0       2.2748788766394
  856.0       2.2818989802487
  858.0       2.2889131151082
  860.0       2.2959212899984
  862.0       2.3029235136553
  864.0       2.3099197947599
